team,batters_used,batter_age,games,b_runs,b_hits,doubles,triples,homeruns,rbi,sb,cs,walks,b_strikeouts,batting_average,on_base_percentage,slugging,ops,ops_plus,total_bases,ground_double_play,b_left_on_base,year
KCR,38,29.3,162,715,1443,239,40,168,677,125,43,523,1034,.262,.328,.412,.740,93,2266,127,1144,1987.0
LAD,48,28.1,162,635,1389,236,23,125,594,128,59,445,923,.252,.309,.371,.680,81,2046,126,1094,1987.0
MIL,37,27.5,162,862,1552,272,46,163,832,176,74,598,1040,.276,.346,.428,.774,102,2405,104,1152,1987.0
MIN,36,27.6,162,786,1422,258,35,196,733,113,65,523,898,.261,.328,.430,.758,97,2338,128,1041,1987.0
MON,41,27.5,162,741,1467,310,39,120,695,166,74,501,918,.265,.328,.401,.729,90,2215,100,1091,1987.0
NYM,39,28.0,162,823,1499,287,34,192,771,159,49,592,1012,.268,.339,.434,.773,108,2430,94,1189,1987.0
NYY,48,29.7,162,788,1445,239,16,196,749,105,43,604,949,.262,.336,.418,.754,100,2304,150,1119,1987.0
OAK,45,27.6,162,806,1432,263,33,199,761,140,63,593,1056,.260,.333,.428,.761,107,2358,113,1095,1987.0
PHI,38,28.6,162,702,1390,248,51,169,662,111,49,587,1109,.254,.327,.410,.737,92,2247,133,1138,1987.0
PIT,49,26.4,162,723,1464,282,45,131,684,140,58,535,914,.264,.330,.403,.732,93,2229,121,1163,1987.0
SDP,39,26.4,162,668,1419,209,48,113,621,198,91,577,992,.260,.332,.378,.710,91,2063,122,1166,1987.0
SEA,41,26.8,162,760,1499,282,48,161,717,174,73,500,863,.272,.335,.428,.763,97,2360,132,1081,1987.0
SFG,46,27.9,162,783,1458,274,32,205,731,126,97,511,1094,.260,.324,.430,.754,102,2411,99,1079,1987.0
STL,39,28.1,162,798,1449,252,49,94,746,248,72,644,933,.263,.340,.378,.718,89,2081,126,1140,1987.0
TEX,39,26.3,162,823,1478,264,35,194,772,120,71,567,1081,.266,.333,.430,.764,101,2394,116,1077,1987.0
TOR,38,27.8,162,845,1514,277,38,215,790,126,50,555,970,.269,.336,.446,.782,104,2512,136,1126,1987.0
ATL,40,28.9,160,555,1319,228,28,96,527,95,69,432,848,.242,.298,.348,.646,83,1891,136,1038,1988.0
BAL,43,27.7,161,550,1275,199,20,137,517,69,44,504,869,.238,.305,.359,.664,88,1925,140,1092,1988.0
BOS,37,28.8,162,813,1569,310,39,124,760,65,36,623,728,.283,.357,.420,.777,114,2329,139,1269,1988.0
CAL,44,29.5,162,714,1458,258,31,124,660,86,52,469,819,.261,.321,.385,.706,100,2150,120,1119,1988.0
CHC,39,27.6,163,660,1481,262,46,113,612,120,46,403,910,.261,.310,.383,.693,95,2174,109,1136,1988.0
CHW,44,27.3,161,631,1327,224,35,132,573,98,46,446,908,.244,.303,.370,.673,88,2017,118,1058,1988.0
CIN,45,27.5,161,641,1334,246,25,122,588,207,56,479,922,.246,.309,.368,.677,91,1996,99,1075,1988.0
CLE,44,28.1,162,666,1435,235,28,134,629,97,50,416,866,.261,.314,.387,.701,94,2128,108,1069,1988.0
DET,37,32.1,162,703,1358,213,28,143,650,87,42,588,841,.250,.324,.378,.703,100,2056,136,1124,1988.0
HOU,39,29.5,162,617,1338,239,31,96,575,198,71,474,840,.244,.306,.351,.657,92,1927,103,1087,1988.0
KCR,41,29.6,161,704,1419,275,40,121,671,137,54,486,944,.259,.321,.391,.712,98,2137,105,1104,1988.0
LAD,38,28.9,162,628,1346,217,25,99,587,131,46,437,947,.248,.305,.352,.657,90,1910,118,1075,1988.0
MIL,35,28.4,162,682,1409,258,26,113,632,159,55,439,911,.257,.314,.375,.689,92,2058,123,1058,1988.0
MIN,41,28.4,162,759,1508,294,31,151,710,107,63,528,832,.274,.340,.421,.761,111,2317,130,1158,1988.0
MON,40,28.2,163,628,1400,260,48,107,575,189,89,454,1053,.251,.309,.373,.682,92,2077,120,1081,1988.0
NYM,32,27.8,160,703,1387,251,24,152,659,140,51,544,842,.256,.325,.396,.721,111,2142,94,1138,1988.0
NYY,41,30.4,161,772,1469,272,12,148,713,146,39,588,935,.263,.333,.395,.728,105,2209,130,1170,1988.0
OAK,35,28.0,162,800,1474,251,22,156,752,129,54,580,926,.263,.336,.399,.736,109,2237,142,1158,1988.0
PHI,43,28.9,162,597,1294,246,31,106,567,112,49,489,981,.239,.306,.355,.661,89,1920,106,1115,1988.0
PIT,42,26.1,160,651,1327,240,45,110,619,119,60,553,947,.247,.317,.369,.687,99,1987,97,1137,1988.0
SDP,35,27.2,161,594,1325,205,35,94,566,123,50,494,892,.247,.310,.351,.661,91,1882,117,1109,1988.0
SEA,40,27.0,161,664,1397,271,27,148,617,95,61,461,787,.257,.317,.398,.716,97,2166,135,1044,1988.0
SFG,43,28.3,162,670,1353,227,44,113,629,121,78,550,1023,.248,.318,.368,.686,101,2007,96,1130,1988.0
STL,41,28.1,162,578,1373,207,33,71,536,234,64,484,827,.249,.309,.337,.646,86,1859,110,1174,1988.0
TEX,41,26.7,161,637,1378,227,39,112,589,130,57,542,1022,.252,.320,.368,.689,91,2019,111,1174,1988.0
TOR,35,27.3,162,763,1491,271,47,158,706,107,36,521,935,.268,.332,.419,.751,110,2330,145,1105,1988.0
ATL,46,28.0,161,584,1281,201,22,128,544,83,54,485,996,.234,.298,.350,.647,84,1910,94,1096,1989.0
BAL,40,27.1,162,708,1369,238,33,129,659,118,55,593,957,.252,.326,.379,.705,102,2060,140,1135,1989.0
BOS,35,29.4,162,774,1571,326,30,108,716,56,35,643,755,.277,.351,.403,.754,107,2281,169,1308,1989.0
CAL,37,29.8,162,669,1422,208,37,145,624,89,40,429,1011,.256,.311,.386,.696,98,2139,114,1090,1989.0
CHC,36,27.6,162,702,1438,235,45,124,653,136,57,472,921,.261,.319,.387,.707,95,2135,114,1093,1989.0
CHW,42,27.7,161,693,1493,262,36,94,661,97,52,464,873,.271,.328,.383,.711,103,2109,113,1141,1989.0
CIN,42,28.1,162,632,1362,243,28,128,588,128,71,493,1028,.247,.309,.370,.680,91,2045,96,1115,1989.0
CLE,47,27.0,162,604,1340,221,26,127,567,74,51,499,934,.245,.310,.365,.675,90,1994,109,1126,1989.0
DET,46,31.0,162,617,1315,198,24,116,564,103,50,585,899,.242,.318,.351,.669,91,1909,138,1167,1989.0
HOU,37,29.0,162,647,1316,239,28,97,598,144,62,530,860,.239,.306,.345,.651,89,1902,80,1125,1989.0
KCR,36,30.5,162,690,1428,227,41,101,653,154,51,554,897,.261,.329,.373,.702,98,2040,141,1147,1989.0
LAD,40,29.8,160,554,1313,241,17,89,513,81,54,507,885,.240,.306,.339,.645,86,1855,98,1171,1989.0
MIL,40,28.4,162,707,1415,235,32,126,660,165,62,455,791,.259,.318,.382,.701,98,2092,108,1076,1989.0
MIN,43,29.4,162,740,1542,278,35,117,691,111,53,478,743,.276,.334,.402,.736,102,2241,126,1170,1989.0
MON,39,28.9,162,632,1353,267,30,100,587,160,70,572,958,.247,.319,.361,.681,94,1980,119,1166,1989.0
NYM,42,27.5,162,683,1351,280,21,147,633,158,53,504,934,.246,.311,.385,.696,103,2114,87,1103,1989.0
NYY,49,28.6,161,698,1470,229,23,130,657,137,60,502,831,.269,.331,.391,.722,104,2135,130,1139,1989.0
OAK,41,29.3,162,712,1414,220,25,127,659,157,55,562,855,.261,.331,.381,.712,104,2065,163,1110,1989.0
PHI,48,28.9,163,629,1324,215,36,123,594,106,50,558,926,.243,.314,.364,.677,95,1980,107,1151,1989.0
PIT,45,27.0,164,637,1334,263,53,95,584,155,69,563,914,.241,.311,.359,.670,95,1988,115,1143,1989.0
SDP,40,27.8,162,642,1360,215,32,120,598,136,67,552,1013,.251,.319,.369,.688,96,1999,115,1134,1989.0
SEA,40,26.6,162,694,1417,237,29,134,653,81,55,489,838,.257,.320,.384,.703,96,2114,109,1113,1989.0
SFG,45,28.5,162,699,1365,241,52,141,647,87,54,508,1071,.250,.316,.390,.706,104,2133,84,1113,1989.0
STL,33,29.3,164,632,1418,263,47,73,587,155,54,507,848,.258,.321,.363,.684,93,1994,120,1143,1989.0
TEX,41,27.1,162,695,1433,260,46,122,654,101,49,503,989,.263,.326,.394,.721,101,2151,151,1105,1989.0
TOR,43,27.9,162,731,1449,265,40,142,685,144,58,521,923,.260,.323,.398,.721,107,2220,124,1102,1989.0
ATL,46,27.4,162,682,1376,263,26,162,636,92,55,473,1010,.250,.311,.396,.706,90,2177,101,1074,1990.0
BAL,47,27.3,161,669,1328,234,22,132,623,94,52,660,962,.245,.330,.370,.700,99,2002,131,1230,1990.0
BOS,43,28.9,162,699,1502,298,31,106,660,53,52,598,795,.272,.344,.395,.739,104,2180,174,1233,1990.0
CAL,43,29.8,162,690,1448,237,27,147,646,69,43,566,1000,.260,.329,.391,.720,104,2180,142,1202,1990.0
CHC,39,28.2,162,690,1474,240,36,136,649,151,50,406,869,.263,.314,.392,.706,87,2194,100,1124,1990.0
CHW,37,27.6,162,682,1393,251,44,106,637,140,90,478,903,.258,.320,.379,.699,97,2050,112,1044,1990.0
CIN,40,27.5,162,693,1466,284,40,125,644,166,66,466,913,.265,.325,.399,.724,95,2205,99,1137,1990.0
CLE,44,27.3,162,732,1465,266,41,110,675,107,52,458,836,.267,.324,.391,.714,100,2143,122,1061,1990.0
DET,43,30.7,162,750,1418,241,32,172,714,82,57,634,952,.259,.337,.409,.746,107,2239,139,1175,1990.0
HOU,44,28.4,162,573,1301,209,32,94,536,179,83,548,997,.242,.313,.345,.658,84,1856,107,1132,1990.0
KCR,46,29.8,161,707,1465,316,44,100,660,107,62,498,879,.267,.328,.395,.723,104,2169,132,1123,1990.0
LAD,46,29.7,162,728,1436,222,27,129,669,141,65,538,952,.262,.328,.382,.711,98,2099,110,1132,1990.0
MIL,43,29.5,162,732,1408,247,36,128,680,164,72,519,821,.256,.320,.384,.704,98,2111,101,1106,1990.0
MIN,39,29.5,162,666,1458,281,39,100,625,96,53,445,749,.265,.324,.385,.708,93,2117,148,1097,1990.0
MON,44,27.7,162,662,1363,227,43,114,607,235,99,576,1024,.250,.322,.370,.692,94,2018,96,1126,1990.0
NYM,44,27.5,162,775,1410,278,21,172,734,110,33,536,851,.256,.323,.408,.731,100,2246,89,1114,1990.0
NYY,43,28.2,162,603,1322,208,19,147,561,119,45,427,1027,.241,.300,.366,.667,86,2009,114,1060,1990.0
OAK,40,29.1,162,733,1379,209,22,164,693,141,54,651,992,.254,.336,.391,.727,108,2124,122,1195,1990.0
PHI,43,28.6,162,646,1410,237,27,103,619,108,35,582,915,.255,.327,.363,.690,91,2010,115,1242,1990.0
PIT,46,27.7,162,733,1395,288,42,138,693,137,52,582,914,.259,.330,.405,.735,105,2181,115,1121,1990.0
SDP,37,28.6,162,673,1429,243,35,123,628,138,59,509,902,.257,.320,.380,.700,92,2111,117,1139,1990.0
SEA,43,27.9,162,640,1419,251,26,107,610,105,51,596,749,.259,.333,.373,.707,98,2043,140,1227,1990.0
SFG,51,29.1,162,719,1459,221,35,152,681,109,56,488,973,.262,.323,.396,.718,101,2206,83,1167,1990.0
STL,43,29.4,162,599,1398,255,41,73,554,221,74,517,844,.256,.320,.358,.678,87,1954,101,1164,1990.0
TEX,40,27.5,162,676,1416,257,27,110,641,115,48,575,1054,.259,.331,.376,.707,98,2057,142,1168,1990.0
TOR,41,27.0,162,767,1479,263,50,167,729,111,52,526,970,.265,.328,.419,.747,103,2343,125,1113,1990.0
ATL,43,28.0,162,749,1407,255,30,141,704,165,76,563,906,.258,.328,.393,.722,98,2145,104,1111,1991.0
BAL,42,28.2,162,686,1421,256,29,170,660,50,33,528,974,.254,.319,.401,.720,102,2245,147,1162,1991.0
BOS,39,28.9,162,731,1486,305,25,126,691,59,39,593,820,.269,.340,.401,.741,101,2219,143,1216,1991.0
CAL,42,30.9,162,653,1396,245,29,115,607,94,56,448,928,.255,.314,.374,.688,91,2044,114,1073,1991.0
CHC,39,29.0,160,695,1395,232,26,159,654,123,64,442,879,.253,.309,.390,.700,93,2156,87,1074,1991.0
CHW,38,27.9,162,758,1464,226,39,139,722,134,74,610,896,.262,.336,.391,.727,103,2185,132,1183,1991.0
CIN,40,28.2,162,689,1419,250,27,164,654,124,56,488,1006,.258,.320,.403,.723,99,2215,85,1110,1991.0
CLE,53,25.5,162,576,1390,236,26,79,546,84,58,449,888,.254,.313,.350,.663,83,1915,146,1106,1991.0
DET,41,29.1,162,817,1372,259,26,209,778,109,47,699,1185,.247,.333,.416,.749,105,2310,90,1194,1991.0
HOU,44,26.1,162,605,1345,240,43,79,570,125,68,502,1027,.244,.309,.347,.656,91,1908,87,1131,1991.0
KCR,45,28.6,162,727,1475,290,41,117,689,119,68,523,969,.264,.328,.394,.722,100,2198,126,1117,1991.0
LAD,39,30.2,162,665,1366,191,29,108,605,126,68,583,957,.253,.326,.359,.685,95,1939,109,1151,1991.0
MIL,39,30.3,162,799,1523,247,53,116,750,106,68,556,802,.271,.336,.396,.732,104,2224,137,1122,1991.0
MIN,35,29.1,162,776,1557,270,42,140,733,107,68,526,747,.280,.344,.420,.764,107,2331,157,1137,1991.0
MON,38,27.7,161,579,1329,236,42,95,536,221,100,484,1056,.246,.308,.357,.666,88,1934,97,1074,1991.0
NYM,40,29.1,161,640,1305,250,24,117,605,153,70,578,789,.244,.317,.365,.682,93,1954,97,1114,1991.0
NYY,40,27.7,162,674,1418,249,19,147,630,109,36,473,861,.256,.316,.387,.704,94,2146,125,1101,1991.0
OAK,46,29.9,162,760,1342,246,19,159,716,151,64,642,981,.248,.331,.389,.719,104,2103,131,1105,1991.0
PHI,43,29.0,162,629,1332,248,33,111,590,92,30,490,1026,.241,.303,.358,.662,87,1979,114,1108,1991.0
PIT,43,28.1,162,768,1433,259,50,126,725,124,46,620,901,.263,.338,.398,.737,108,2170,111,1188,1991.0
SDP,48,28.0,162,636,1321,204,36,121,591,101,64,501,1069,.244,.310,.362,.673,87,1960,122,1080,1991.0
SEA,38,28.1,162,702,1400,268,29,126,665,97,44,588,811,.255,.328,.383,.711,97,2104,139,1150,1991.0
SFG,41,28.5,162,649,1345,215,48,141,605,95,57,471,973,.246,.309,.381,.690,97,2079,91,1110,1991.0
STL,36,28.5,162,651,1366,239,53,68,599,202,110,532,857,.255,.322,.357,.679,91,1915,94,1072,1991.0
TEX,49,27.6,162,829,1539,288,31,177,774,102,50,596,1039,.270,.341,.424,.765,113,2420,128,1187,1991.0
TOR,45,27.6,162,684,1412,295,45,133,649,148,53,499,1043,.257,.322,.400,.722,96,2196,108,1134,1991.0
ATL,41,28.4,162,682,1391,223,48,138,641,126,60,493,924,.254,.316,.388,.703,93,2124,82,1131,1992.0
BAL,38,28.5,162,705,1423,243,36,148,680,89,48,647,827,.259,.340,.398,.738,106,2182,139,1218,1992.0
BOS,38,28.7,162,599,1343,259,21,84,567,44,48,591,865,.246,.321,.347,.668,83,1896,118,1215,1992.0
CAL,41,28.1,162,579,1306,202,20,88,537,160,101,416,882,.243,.301,.338,.638,79,1812,137,975,1992.0
CHC,41,28.3,162,593,1420,221,41,104,566,77,51,417,816,.254,.307,.364,.671,88,2035,121,1148,1992.0
CHW,35,28.7,162,738,1434,269,36,110,686,160,57,622,784,.261,.336,.383,.718,102,2105,134,1174,1992.0
CIN,42,27.9,162,660,1418,281,44,99,606,125,65,563,888,.260,.328,.382,.710,98,2084,123,1181,1992.0
CLE,42,25.7,162,674,1495,227,24,127,637,144,67,448,885,.266,.323,.383,.706,99,2151,140,1105,1992.0
DET,34,29.9,162,791,1411,256,16,182,746,66,45,675,1055,.256,.337,.407,.744,108,2245,124,1188,1992.0
HOU,38,26.4,162,608,1350,255,38,96,582,139,54,506,1025,.246,.313,.359,.673,95,1969,97,1162,1992.0
KCR,42,28.9,162,610,1411,284,42,75,568,131,71,439,741,.256,.315,.364,.679,89,2004,121,1106,1992.0
LAD,36,28.3,162,548,1333,201,34,72,499,142,78,503,899,.248,.313,.339,.652,86,1818,111,1138,1992.0
MIL,35,29.7,162,740,1477,272,35,82,683,256,115,511,779,.268,.330,.375,.705,100,2065,102,1101,1992.0
MIN,39,28.7,162,747,1544,275,27,104,701,123,74,527,834,.277,.341,.391,.733,104,2185,130,1183,1992.0
MON,47,27.4,162,648,1381,263,37,102,601,196,63,463,976,.252,.313,.370,.682,93,2024,104,1087,1992.0
NYM,44,30.0,162,599,1254,259,17,93,564,129,52,572,956,.235,.310,.342,.652,86,1826,117,1098,1992.0
NYY,40,28.2,162,733,1462,281,18,163,703,78,37,536,903,.261,.328,.406,.733,106,2268,138,1157,1992.0
OAK,44,30.2,162,745,1389,219,24,142,693,143,59,707,831,.258,.346,.386,.732,111,2082,139,1225,1992.0
PHI,48,27.7,162,686,1392,255,36,118,638,127,31,509,1059,.253,.320,.377,.697,97,2073,111,1172,1992.0
PIT,43,28.8,162,693,1409,272,54,106,656,110,53,569,872,.255,.324,.381,.705,100,2107,102,1177,1992.0
SDP,39,28.4,162,617,1396,255,30,135,576,69,52,453,864,.255,.313,.386,.699,96,2116,126,1082,1992.0
SEA,48,28.3,162,679,1466,278,24,149,638,100,55,474,841,.263,.323,.402,.725,103,2239,148,1120,1992.0
SFG,40,28.1,162,574,1330,220,36,105,532,112,64,435,1067,.244,.302,.355,.657,90,1937,111,1087,1992.0
STL,39,28.6,162,631,1464,262,44,94,599,208,118,495,996,.262,.323,.375,.698,100,2096,96,1153,1992.0
TEX,52,27.2,162,682,1387,266,23,159,646,81,44,550,1036,.250,.321,.393,.714,103,2176,115,1172,1992.0
TOR,40,29.3,162,780,1458,265,40,163,737,129,39,561,933,.263,.333,.414,.747,106,2292,123,1159,1992.0
ATL,33,28.8,162,767,1444,239,29,169,712,125,48,560,946,.262,.331,.408,.739,97,2248,127,1165,1993.0
BAL,41,29.4,162,786,1470,287,24,157,744,73,54,655,930,.267,.346,.413,.759,101,2276,131,1202,1993.0
BOS,39,29.7,162,686,1451,319,29,114,644,73,38,508,871,.264,.330,.395,.725,90,2170,146,1154,1993.0
CAL,46,27.2,162,684,1399,259,24,114,644,169,100,564,930,.260,.331,.380,.711,90,2048,129,1089,1993.0
CHC,38,28.0,163,738,1521,259,32,161,706,100,43,446,923,.270,.325,.414,.739,99,2327,131,1133,1993.0
CHW,43,29.0,162,776,1454,228,44,162,731,106,57,604,834,.265,.338,.411,.750,103,2256,126,1150,1993.0
CIN,51,28.4,162,722,1457,261,28,137,669,142,59,485,1025,.264,.324,.396,.720,92,2185,104,1125,1993.0
CLE,48,27.2,162,790,1547,264,31,141,747,159,55,488,843,.275,.335,.409,.743,99,2296,131,1128,1993.0
COL,46,27.7,162,758,1507,278,59,142,704,146,90,388,944,.273,.323,.422,.745,87,2329,125,978,1993.0
DET,40,30.8,162,899,1546,282,38,178,853,104,63,765,1122,.275,.362,.434,.796,115,2438,101,1312,1993.0
FLA,43,27.7,162,581,1356,197,31,94,542,117,56,498,1054,.248,.314,.346,.660,74,1897,122,1183,1993.0
HOU,36,27.1,162,716,1459,288,37,138,656,103,60,497,911,.267,.330,.409,.739,102,2235,125,1116,1993.0
KCR,43,30.1,162,675,1455,294,35,125,641,100,75,428,936,.263,.320,.397,.717,88,2194,107,1090,1993.0
LAD,35,28.8,162,675,1458,234,28,130,639,126,61,492,937,.261,.321,.383,.704,93,2138,105,1162,1993.0
MIL,40,28.5,162,733,1426,240,25,125,688,138,93,555,932,.258,.328,.378,.706,91,2091,117,1112,1993.0
MIN,41,29.7,162,693,1480,261,27,121,642,83,59,493,850,.264,.327,.385,.713,92,2158,150,1145,1993.0
MON,48,25.7,163,732,1410,270,36,122,682,228,56,542,860,.257,.326,.386,.712,87,2118,95,1166,1993.0
NYM,41,29.4,162,672,1350,228,37,158,632,79,50,448,879,.248,.305,.390,.696,87,2126,108,1011,1993.0
NYY,41,29.7,162,821,1568,294,24,178,793,39,35,629,910,.279,.353,.435,.789,114,2444,149,1247,1993.0
OAK,43,28.0,162,715,1408,260,21,158,679,131,59,622,1048,.254,.330,.394,.724,100,2184,125,1188,1993.0
PHI,40,29.3,162,877,1555,297,51,156,811,91,32,665,1049,.274,.351,.426,.777,109,2422,107,1281,1993.0
PIT,47,28.1,162,707,1482,267,50,110,664,92,55,536,972,.267,.335,.393,.727,96,2179,129,1199,1993.0
SDP,46,26.9,162,679,1386,239,28,153,633,92,41,443,1046,.252,.312,.389,.701,86,2140,111,1090,1993.0
SEA,48,28.0,162,734,1429,272,24,161,681,91,68,624,901,.260,.339,.406,.745,99,2232,132,1200,1993.0
SFG,42,28.0,162,808,1534,269,33,168,759,120,65,516,930,.276,.340,.427,.767,108,2373,121,1155,1993.0
STL,39,28.0,162,758,1508,262,34,118,724,153,72,588,882,.272,.341,.395,.736,100,2192,128,1177,1993.0
TEX,44,27.6,162,835,1472,284,39,181,780,113,67,483,984,.267,.329,.431,.760,107,2377,111,1034,1993.0
TOR,38,29.2,162,847,1556,317,42,159,796,170,49,588,861,.279,.350,.436,.786,110,2434,138,1187,1993.0
ATL,31,28.2,114,542,1031,198,18,137,510,48,31,377,668,.267,.333,.434,.767,97,1676,104,761,1994.0
BAL,32,30.2,112,589,1047,185,20,139,557,69,13,438,655,.272,.349,.438,.787,98,1689,89,833,1994.0
BOS,45,29.9,115,552,1038,222,19,120,523,81,38,404,723,.263,.334,.421,.755,91,1658,87,819,1994.0
CAL,37,27.6,115,543,1042,178,16,120,518,65,54,402,715,.264,.334,.409,.743,91,1612,84,802,1994.0
CHC,35,28.2,113,500,1015,189,26,109,464,69,53,364,750,.259,.325,.404,.729,90,1583,84,802,1994.0
CHW,34,29.9,113,633,1133,175,39,121,602,77,27,497,568,.287,.366,.444,.810,110,1749,91,906,1994.0
CIN,35,28.5,115,609,1142,211,36,124,569,119,51,388,738,.286,.350,.449,.799,108,1797,83,816,1994.0
CLE,40,28.3,113,679,1165,240,20,167,647,131,48,382,629,.290,.351,.484,.835,115,1946,80,762,1994.0
COL,36,29.7,117,573,1098,206,39,125,540,91,53,378,761,.274,.337,.439,.776,88,1757,96,805,1994.0
DET,36,30.7,115,652,1048,216,25,161,622,46,33,520,897,.265,.352,.454,.806,107,1797,86,852,1994.0
FLA,42,27.6,115,468,1043,180,24,94,451,65,26,349,746,.266,.330,.396,.725,87,1553,81,856,1994.0
HOU,33,27.8,115,602,1099,252,25,120,573,124,44,394,718,.278,.347,.445,.792,110,1761,73,834,1994.0
KCR,31,30.2,115,574,1051,211,38,100,538,140,62,376,698,.269,.335,.419,.754,91,1638,72,747,1994.0
LAD,35,28.6,114,532,1055,160,29,115,505,74,37,366,687,.270,.333,.414,.748,99,1618,89,789,1994.0
MIL,36,27.9,115,547,1045,238,21,99,510,59,37,417,680,.263,.335,.408,.742,88,1622,85,824,1994.0
MIN,33,28.9,113,594,1092,239,23,103,556,94,30,359,635,.276,.340,.427,.767,97,1686,93,796,1994.0
MON,32,26.2,114,585,1111,246,30,108,542,137,36,379,669,.278,.343,.435,.778,101,1741,77,859,1994.0
NYM,37,27.9,113,506,966,164,21,117,477,25,26,336,807,.250,.316,.394,.709,85,1523,70,761,1994.0
NYY,36,30.5,113,670,1155,238,16,139,632,55,40,530,660,.290,.374,.462,.836,119,1842,112,918,1994.0
OAK,43,29.2,114,549,1009,178,13,113,515,91,39,417,686,.260,.330,.399,.730,95,1552,79,808,1994.0
PHI,40,29.8,115,521,1028,208,28,80,484,67,24,396,711,.262,.332,.390,.722,86,1532,95,841,1994.0
PIT,39,29.1,114,466,1001,198,23,80,435,53,25,349,725,.259,.322,.384,.706,83,1485,90,819,1994.0
SDP,40,27.2,117,479,1117,200,19,92,445,79,37,319,762,.275,.330,.401,.731,92,1631,112,867,1994.0
SEA,44,27.4,112,569,1045,211,18,153,549,48,21,372,652,.269,.335,.451,.786,100,1751,87,784,1994.0
SFG,36,28.4,115,504,963,159,32,123,472,114,40,364,719,.249,.318,.402,.720,92,1555,72,783,1994.0
STL,37,29.0,115,535,1026,213,27,108,506,76,46,434,686,.263,.339,.414,.753,97,1617,80,845,1994.0
TEX,41,27.3,114,613,1114,198,27,124,582,82,35,437,730,.280,.353,.436,.790,104,1738,95,863,1994.0
TOR,34,29.3,115,566,1064,210,30,115,534,79,26,387,691,.269,.336,.424,.760,95,1679,96,820,1994.0
ATL,40,27.9,144,645,1202,210,27,168,618,73,43,520,933,.250,.326,.409,.735,91,1970,106,988,1995.0
BAL,46,30.0,144,704,1267,229,27,173,668,92,45,574,803,.262,.342,.428,.770,98,2069,119,1022,1995.0
BOS,53,28.6,144,791,1399,286,31,175,754,99,44,560,923,.280,.357,.455,.812,108,2272,129,1084,1995.0
CAL,45,28.8,145,801,1390,252,25,186,761,58,39,564,889,.277,.352,.448,.800,108,2250,115,1056,1995.0
CHC,43,28.2,144,693,1315,267,39,158,648,105,37,440,953,.265,.327,.430,.757,101,2134,110,956,1995.0
CHW,46,29.6,145,755,1417,252,37,146,712,110,39,576,767,.280,.354,.431,.785,107,2181,106,1155,1995.0
CIN,47,28.4,144,747,1326,277,35,161,694,190,68,519,946,.270,.342,.440,.782,106,2156,92,1001,1995.0
CLE,41,29.1,144,840,1461,279,23,207,803,132,53,542,766,.291,.361,.479,.839,116,2407,128,1018,1995.0
COL,41,29.5,144,785,1406,259,43,200,749,125,59,484,943,.282,.350,.471,.820,94,2351,118,1017,1995.0
DET,45,28.8,144,654,1204,228,29,159,619,73,36,551,987,.247,.327,.404,.731,90,1967,121,1017,1995.0
FLA,46,28.1,143,673,1278,214,29,144,636,131,53,517,916,.262,.335,.406,.741,95,1982,105,1028,1995.0
HOU,44,28.1,144,747,1403,260,22,109,694,176,60,566,992,.275,.353,.399,.752,105,2034,114,1153,1995.0
KCR,51,29.1,144,629,1275,240,35,119,578,120,53,475,849,.260,.328,.396,.724,87,1942,105,1018,1995.0
LAD,49,27.3,144,634,1303,191,31,140,593,127,45,468,1023,.264,.329,.400,.729,99,1976,99,1049,1995.0
MIL,41,27.9,144,740,1329,249,42,128,700,105,40,502,800,.266,.336,.409,.745,89,2046,105,1012,1995.0
MIN,46,27.4,144,703,1398,270,34,120,662,105,57,471,916,.279,.346,.419,.765,98,2096,152,1025,1995.0
MON,45,26.2,144,621,1268,265,24,118,572,120,49,400,901,.259,.320,.394,.714,85,1935,107,970,1995.0
NYM,45,27.4,144,657,1323,218,34,125,617,58,39,446,994,.267,.330,.400,.730,95,1984,105,1041,1995.0
NYY,42,31.1,145,749,1365,280,34,122,709,50,30,625,851,.276,.357,.420,.778,103,2079,139,1126,1995.0
OAK,44,29.5,144,730,1296,228,18,169,694,112,46,565,911,.264,.341,.420,.762,106,2067,108,1049,1995.0
PHI,50,29.7,144,615,1296,263,30,94,576,72,25,497,884,.262,.332,.384,.716,90,1901,107,1114,1995.0
PIT,40,28.3,144,629,1281,245,27,125,587,84,55,456,972,.259,.323,.396,.719,88,1955,88,1010,1995.0
SDP,40,28.7,144,668,1345,231,20,116,618,124,46,447,872,.272,.334,.397,.731,95,1964,125,998,1995.0
SEA,46,28.7,145,796,1377,276,20,182,767,110,41,549,871,.276,.350,.448,.798,106,2239,109,1033,1995.0
SFG,46,28.7,144,652,1256,229,33,152,610,138,46,472,1060,.253,.323,.404,.727,95,2007,92,1046,1995.0
STL,46,28.7,143,563,1182,238,24,107,533,79,46,436,920,.247,.314,.374,.688,83,1789,110,957,1995.0
TEX,46,29.0,144,691,1304,247,24,138,651,90,47,526,877,.265,.338,.410,.747,92,2013,112,1031,1995.0
TOR,39,28.9,144,642,1309,275,27,140,613,75,16,492,906,.260,.328,.409,.737,92,2058,119,1079,1995.0
ATL,42,27.9,162,773,1514,264,28,197,735,83,43,530,1032,.270,.333,.432,.765,96,2425,144,1154,1996.0
BAL,45,31.2,163,949,1557,299,29,257,914,76,40,645,915,.274,.350,.472,.822,106,2685,134,1154,1996.0
